img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/a3edf3aee8c852c189b9380f7d37f3c61.jpg,실패없이 만드는 밥도둑 감자스팸간장조림 황금레시피!!,2인분,20분 이내,아무나,"[{'name': '감자 큰거', 'quantity': '1개'}, {'name': '스팸', 'quantity': '200g'}, {'name': '당근', 'quantity': '1토막'}, {'name': '쪽파', 'quantity': '3뿌리'}, {'name': '간장', 'quantity': '2T'}, {'name': '굴소스', 'quantity': '1T'}, {'name': '올리고당', 'quantity': '1T'}, {'name': '설탕', 'quantity': '1T'}, {'name': '물', 'quantity': '2T'}, {'name': '마늘', 'quantity': '1/2t'}, {'name': '참기름', 'quantity': '1T'}, {'name': '통깨', 'quantity': '약간'}]","[{'description': '감자 큰거 1개는 깍두기 모양으로 썰어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/7af3ecc3b2098b5df5f1ab30a49c79e21.jpg'}, {'description': '스팸 200g도 감자 크기로 썰어줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/ab4668f0c9f16ff843d0522c6e0c92921.jpg'}, {'description': '당근 한토막도 감자 크기로 썰어줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/108583e80ae9d2285f57b23d2975cea01.jpg'}, {'description': '쪽파 3뿌리는 4cm길이로 잘라줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/e6b8c4f4bdec771b7ccdff8989f6c16f1.jpg'}, {'description': '볼에 간장 2T / 굴소스 1T / 올리고당 1T / 설탕 1T / 물 2T / 마늘 1/2t를 넣고 설탕이 녹을때까지 섞어 준비해줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/b0863fd27f5883a98b3e4668f4af5ebb1.jpg'}, {'description': '팔팔 끓는물에 감자와 당근을 넣고 2~3분간 삶아 준 다음 건져줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/cbcd268e4ab24384da6446d7bd41812b1.jpg'}, {'description': '감자 삶은 물은 버리지 마시고,바로 스팸을 넣고 끓어오르면 바로 건져줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/e6ecf48c2de4add24fc12c9e98164f721.jpg'}, {'description': '예열된 팬에 식용유를 두른뒤 감자와 당근을 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/1b720b6de84d63a4c0d4376b7e858e511.jpg'}, {'description': '감자와 당근이 어느정도 볶아지면 스팸을 넣고, 스팸이 노릇해질때까지 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/273b9f8f4d2ef71365ab8d95a3f387491.jpg'}, {'description': '스팸이 노릇해지면 팬 한가운데 소스를 부어, 소스를 살짝 끓여준 다음 간이 배도록 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/c9b87958de79bbf3d94c9997b116ff501.jpg'}, {'description': '소스가 졸여지면서 간이 알맞게 배이면,쪽파/참기름 1T/통깨를 뿌려 섞어주면 완성입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/07/22/a492ecb1af084635e3a1f8a18a57ae211.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/3ee8a162f68a1ecb42328c9b1a3effe61.jpg,베이컨감자채볶음,4인분,30분 이내,초급,"[{'name': '감자', 'quantity': '3개'}, {'name': '당근', 'quantity': '1/4개'}, {'name': '베이컨', 'quantity': '1팩'}, {'name': '대파', 'quantity': '넉넉히'}, {'name': '통깨', 'quantity': '1스푼'}, {'name': '소금', 'quantity': '약간'}]","[{'description': '베이컨감자채볶음을 소개합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/df333ca4c40dc14558600cf204152beb1.jpg'}, {'description': '감자,양파,당근,대파,베이컨을 준비합니다.\n감자칼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/bb99d79d9b680814d49677cad505a45b1.jpg'}, {'description': '야채들은 모두 채칼을 이용해서 채썰어주세요.\n감자는 전분을 제거한후 채반에 물기를 제거해주세요.\n믹싱볼 , 채반', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/053d66bf6f20a89a920dc44f69e1ea151.jpg'}, {'description': '베이컨도 길쭉하게 썰어서 준비합니다.\n도마 , 조리용나이프', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/19518b8112c298b08cc9d860355f425f1.jpg'}, {'description': '후라이팬에 기름을 두른후 감자가 투명해질때까지 먼저 볶아주세요.\n프라이팬 , 요리젓가락 , 요리스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/b3661dc7505d1f9561b485bae9767f561.jpg'}, {'description': '감자가 어느정도 볶아지면 양파와 베이컨을 넣어서 잘 섞어가면서 한소큼 더 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/8fd3bfd525788614f2a447f7f4a14a7c1.jpg'}, {'description': '마지막으로 통깨를 넣어서 잘 섞어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/ecda4d7944089c2a6ead49018dacbef81.jpg'}, {'description': '베이컨감자채볶음이 완성이 되었습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/21/7099a16803ae7ccbd3aeca4dd0fbb9851.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/5936c542e3d7800f68c636cffdc926b11.jpg,매콤한 새송이버섯 어묵잡채,4인분,15분 이내,초급,"[{'name': '사각 어묵', 'quantity': '3장'}, {'name': '새송이버섯', 'quantity': '2개'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '대파', 'quantity': '1/2개'}, {'name': '청양고추', 'quantity': '2개'}, {'name': '홍고추', 'quantity': '1개'}, {'name': '통깨', 'quantity': '약간'}, {'name': '고춧가루', 'quantity': '2큰술'}, {'name': '진간장', 'quantity': '1큰술'}, {'name': '굴소스', 'quantity': '1큰술'}, {'name': '설탕', 'quantity': '1큰술'}, {'name': '다진 마늘', 'quantity': '1큰술'}, {'name': '포도씨유', 'quantity': '4큰술'}, {'name': '후춧가루', 'quantity': '약간'}, {'name': '참기름', 'quantity': '약간'}]","[{'description': '사각 어묵은 짧은 쪽이 길이가 되도록 가늘게 채 썰어 주세요.\n도마 , 조리용나이프 , 접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/f0d8cf616d4f5e5236add13cd8b68aa21.jpg'}, {'description': '새송이버섯은 버섯 갓과 몸통을 분리하고 얇게 편 썬 후 가늘게 채 썰어 주세요.\n트레이', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/746373b73ae09562937fbf98c030556f1.jpg'}, {'description': '1. 양파는 가늘게 채 썰고 대파는 세로로 칼집을 넣어 양파와 같은 길이로 채 썰어 주세요. 2. 청양고추와 홍고추는 반으로 갈라 씨를 제거한 후 가늘게 채 썰어 놓습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/024c714ced48733c419af85a1739c1271.jpg'}, {'description': '마른 팬에 양파와 대파를 넣고 앞뒤로 노릇하게 구워 주세요.\n프라이팬 , 요리스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/f69eabcaec202df8a907bb9af45060c81.jpg'}, {'description': '분량의 다진 마늘 설탕 포도씨유를 넣고 함께 볶아 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/485089a41091ce4a8b68128e00c1b1671.jpg'}, {'description': '분량의 진간장 굴소스를 넣고 볶은 후 어묵볶음 양념을 만들어 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/d9d343edfa8512c83882b7f0f305a1aa1.jpg'}, {'description': '양념에 어묵과 새송이버섯을 모두 넣고 양념과 어우러지도록 볶아 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/d3c6d9a5d19edd4f0fdfa6fc924a357a1.jpg'}, {'description': '고춧가루 2큰술과 후춧가루를 넣어 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/0c848a96a7e63a0845bf1218b314d6691.jpg'}, {'description': '물 1/2컵을 붓고 함께 끓여 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/b243f1bbeb3c30aab0fdbde17b972b6f1.jpg'}, {'description': '물이 끓어오르면 청양고추와 홍고추를 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/aa4b2badc15abe1f2bfacaa9661d4a231.jpg'}, {'description': '물이 자작하게 졸아들고 새송이버섯에 윤기가 돌면 참기름을 둘러 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/56a4d27335cdc1edcd20dd175b377c541.jpg'}, {'description': '접시에 담고 통깨를 뿌려 완성합니다.\n접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/15/3992d01b27416758eb2cd50e4fdfabe11.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2026/04/03/5b4df524b27b9100168ef4362a6dab3d1.jpg,아삭아삭한 콩나물무침노하우 이것?만빼면 다먹을때까지아삭아삭,4인분,20분 이내,아무나,"[{'name': '파', 'quantity': '1/2뿌리'}, {'name': '참기름', 'quantity': '1숟가락'}, {'name': '깨소금', 'quantity': '1숟가락'}, {'name': '고추가루', 'quantity': '1숟가락'}, {'name': '소금', 'quantity': '1/2숟가락'}, {'name': '콩나물', 'quantity': '200g'}]","[{'description': '콩나물은 깨끗이 씻어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/03/f974c31b0f665267f0f9075fea4620ab1.jpg'}, {'description': '찬물에 콩나물넣고 소금1숟가락넣고 삶아주세요\n끓으면한번 뒤집어주고 송송썬파를 올러주세요 그러면 파 가걷돌지않고좋아요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/03/c759f6c56c5a6513375019b5447694901.jpg'}, {'description': '찬물에 헹궈주고 꼭짜주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/03/4f1ecbb16cbfc154ee81e07f3646c3831.jpg'}, {'description': '모든양념넣고 무처주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2026/04/03/6e1932fa40d344fbc8c8782a032ed5f01.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/09/27/007d7ffdd1f0ae9c39054832c64f58321.jpg,맛살깻잎말이(맛살전),2인분,20분 이내,초급,"[{'name': '맛살', 'quantity': '10개'}, {'name': '깻잎', 'quantity': '10장'}, {'name': '달걀', 'quantity': '2개'}, {'name': '밀가루', 'quantity': '2숟갈'}, {'name': '소금', 'quantity': '1꼬집'}, {'name': '후추', 'quantity': '톡톡'}, {'name': '식용유', 'quantity': ''}]","[{'description': '재료 준비', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/09/27/e6fe480d7ccd8d10cfbe01f69d9bb2ac1.jpg'}, {'description': '깻잎은 깨끗하게 씻어 꼭지를 자르고 물기를 탁탁~ 털어 준 다음, 밀가루도 2숟갈 넓게 펴 줍니다.\n이제 깻잎에 밀가루를 앞뒤로 묻히고 맛살을 넣어 돌돌 말아 주세요. (영상 참조)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/09/27/a716031a3a514ac0ccb34a438b60719a1.jpg'}, {'description': '달걀에 소금 한 꼬집, 후추를 톡톡~ 넣어 달걀물을 만들어 준 다음,', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/09/27/5aca48a906a26616c55e1038e1aaa32c1.png'}, {'description': '팬에 기름을 두르고 달걀물을 묻혀 부쳐 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/09/27/eb1a29f92e52a5cd8ada9c62c9b992c01.png'}, {'description': '이제 돌려가며 앞뒤로 노릇하게 부치면 완성!!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/09/27/de278be8c59b891204418aba4410e3a11.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2020/03/15/d2df00abb5327324e5a1d491084459561.jpg,휘리릭~ 초 간단 맛살 볶음,2인분,10분 이내,아무나,"[{'name': '맛살', 'quantity': '5줄'}, {'name': '대파', 'quantity': '적당량'}, {'name': '굴소스', 'quantity': ''}, {'name': '통깨', 'quantity': ''}, {'name': '카놀라유', 'quantity': ''}]","[{'description': '맛살 먹기 좋게 썰고\n대파는 어슷 썰기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/15/b1dbf4a9ff94fd6b6641e669f9c1829c1.jpg'}, {'description': '달군 팬에 기름을 두르고\n맛살을 볶아준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/15/22b265afafe2bae2e457b046edf29a701.jpg'}, {'description': '대파,굴소스 넣고 볶아준다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/15/664816c7d882e78a78627fabbef1b6721.jpg'}, {'description': '마무리 통깨 솔솔 뿌려\n휘리릭~ 볶아 접시에 담아낸다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/03/15/545d5acaa6a4428962da97514ed37aba1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2019/12/05/b087095dc9b9fe762c57679be47b43251.jpg,[아이반찬] 달콤 짧짤 바삭 부드러운 두부강정,2인분,20분 이내,초급,"[{'name': '두부', 'quantity': '200g'}, {'name': '전분가루', 'quantity': '3큰술'}, {'name': '식용유', 'quantity': '3큰술'}, {'name': '간장', 'quantity': '1큰술'}, {'name': '물엿', 'quantity': '1큰술'}, {'name': '케첩', 'quantity': '1큰술'}, {'name': '다진마늘', 'quantity': '1/2큰술'}, {'name': '물', 'quantity': '3큰술'}, {'name': '참기름', 'quantity': '1/2큰술'}]","[{'description': '두부는 흐르는 물에 깨끗하게 씻은 후 한 입크기로 잘라주세요\n두부 200g', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/98ea0a622abed8772f1f03b08532cf661.jpg'}, {'description': '전분가루를 넓은 접시에 3큰술 뿌려주세요 (전분가루가 없으시면 밀가루나 부침가루로 대체해도 됩니다)\n전분가루 3큰술\n위색팩에 전분가루와 두부를 함께 넣고 흔들어서 하는 방법도 있습니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/1dd871c95994e1c2038ba44a6c70c4061.jpg'}, {'description': '전분가루를 묻히고 전분이 뭉친 부분은 탈탈 털어줍니다\n전분이 뭉친 부분은 튀기고 나서 식감이 안좋을수 있어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/2f7a1f2e28a2f9d8dc0ac37e030e36621.jpg'}, {'description': '팬에 기름을 두르고 전분가루를 묻힌 두부를 튀기듯 노릇하게 구워줍니다\n식용유 넉넉히,', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/e71cb6ea9e4950d9ccdc251460c49ad31.jpg'}, {'description': '노릇하게 구운 두부는 키친타월에 기름기를 빼주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/912f9f67c8f95403f09926e5d7dd01581.jpg'}, {'description': '소스 재료들을 다진마늘이 익고 걸죽한 농도가 될때까 끓여주세요\n간장 1큰술, 케첩 1큰술, 물엿 1큰술, 다진마늘 1/2큰술, 참기름 1/2큰술, 물 3큰술\n아이 연령에 맞춰 다진마늘은 가감해주세요\n아이가 케첩을 먹지 않는다면 빼서도 됩니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/89cee53c27de67daca4d4d58b6abdb311.jpg'}, {'description': '소스가 완성되면 불을 끄고 기름기를 뺀 두부를 넣고 골고루 섞어줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/abc49a13c5785f19ced6dc73cf0ffa3a1.jpg'}, {'description': '기호에 맞춰 통깨나 땅콩가루를 뿌려서 드세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/11/30/548ee098d4e731dc0a66d1d1b2c312061.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2025/03/27/4a6e4951a1b41652f2bb2cd46b8b59da1.jpg,새콤한 부추무침 레시피^^,2인분,10분 이내,아무나,"[{'name': '부추', 'quantity': '1줌'}, {'name': '양파', 'quantity': '1개'}, {'name': '진간장', 'quantity': '5T'}, {'name': '고추가루', 'quantity': '4T'}, {'name': '식초', 'quantity': '3T'}, {'name': '다진마늘', 'quantity': '1/2T'}, {'name': '매실청', 'quantity': '2T'}, {'name': '설탕', 'quantity': '1T'}, {'name': '참기름', 'quantity': '1T'}, {'name': '통깨', 'quantity': '1T'}]","[{'description': '양파는 채를 썰어주시고 부추는 5cm크기로 잘라주세요!\n도마 , 조리용나이프 , 믹싱볼\n부추 손질법', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/27/3a31ca85867d0f279e52ee331c7a53aa1.jpg'}, {'description': '볼에 양념을 만들거에요^^ 진간장5T 고춧가루4T 식초3T 매실청2T 설탕1T 참기름1T 통깨1T 다진마늘1/2T을 넣고 섞어주세요 (전 설탕 2T넣었는데 남편이 너무 달다고 해서 1T로 줄였어요)\n스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/27/a97ebf54e7b551dff60a4936cd9371f21.jpg'}, {'description': '준비한 재료를 양념장에 넣고 무쳐주세요! 그럼 맛있는 부추무침 완료^^❤️', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/27/0b522a7014d4c28718b59afb4459489e1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/2edbb7fe192eb69f48c3c8ccbd8ca12c1.jpg,두부고기 맛이 나는 두부볶음~~,3인분,15분 이내,아무나,"[{'name': '단단한 두부', 'quantity': '1모'}, {'name': '다진 마늘', 'quantity': '1Ts'}, {'name': '물', 'quantity': '3Ts'}, {'name': '고추장\n평평하게 깎아서 계량', 'quantity': '1Ts'}, {'name': '간장', 'quantity': '1Ts'}, {'name': '굴소스', 'quantity': '1/2Ts'}, {'name': '올리고당', 'quantity': '2Ts'}, {'name': '참기름', 'quantity': '1Ts'}, {'name': '깨', 'quantity': '1Ts'}]","[{'description': '두부는 얇팍하게 썰어주세요두께가 약 5mm정도 되게~ 그리고 키친타올로 물기를 닦아서 달군팬에 오일을 두르고 중불에서 구워줍니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/bfd8faa64d8103bffa0ba4e597d899c11.jpg'}, {'description': '앞뒤로 노릇노릇 바삭하게 ~~\n여기에서 노릇하게 구워주셔야 두부고기처럼 쫄깃한 식감을 얻을 수 있답니다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/01d1544a4a05777f950693f291597dcc1.jpg'}, {'description': '두부가 다 구워졌다면 다진마늘을 약불에서 오일에 골든브라운이 될때까지 볶아주세요그리고 색이나면 바로 물을 3Ts넣어주세요 그래야 마늘이 타지않는답니다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/2b8c759cf24e4ad5eb0dbf0fc65b07d11.jpg'}, {'description': '볶은 마늘에 고추장, 간장, 굴소스, 올리고당을 넣고 약불에서 끓이다가 가상자리에 부르르끓어오르면', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/9fae6d05b675302aaeb6337b88469e4c1.jpg'}, {'description': '구운두부를 넣고 볶다가', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/f6032a9169cb5fdcd3c5c2dec3c781361.jpg'}, {'description': '참기름, 깨를넣고 버무려서', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/36905c74ed9db42ccd9bc7e1740166881.jpg'}, {'description': '접시에 담아냅니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/f866426f65a592b2704e99fba541677a1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/376e9b89ead012e2309477803b0f6efa1.jpg,고기 먹을 때 곁들이면 찰떡궁합! 미나리사과무침,4인분,15분 이내,아무나,"[{'name': '사과', 'quantity': '2개'}, {'name': '미나리', 'quantity': '1줌'}, {'name': '쪽파', 'quantity': '약간'}, {'name': '들기름', 'quantity': '약간'}, {'name': '고춧가루', 'quantity': '2숟가락'}, {'name': '간장', 'quantity': '1숟가락'}, {'name': '다진마늘', 'quantity': '1/2숟가락'}, {'name': '설탕', 'quantity': '1숟가락'}, {'name': '식초', 'quantity': '2숟가락'}, {'name': '까나리액젓', 'quantity': '1/2숟가락'}]","[{'description': '미나리와 쪽파는 같은 길이로 길게 잘라요.\n도마 , 조리용나이프', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/0416f8171389e266a29ed75cc7d9c5c71.jpg'}, {'description': '사과는 얇게 잘라 채 썰어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/9ecd1572736ca99ba56248250cfa66ce1.jpg'}, {'description': '간장, 식초, 까나리액젓, 설탕을 먼저 넣고 섞어서 설탕을 녹여요.\n소스볼 , 요리스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/510f89b22466a19280113e4fd6c0f1861.jpg'}, {'description': '나머지 양념재료를 섞어서 양념장을 완성해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/8c5d0f9b2842a4464d4a398dfa190f2c1.jpg'}, {'description': '볼에 사과를 넣고 양념장을 절반만 넣어 버무려요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/ebcd68dcc33600ab06846f30e84986b81.jpg'}, {'description': '미나리와 쪽파, 나머지 양념장을 넣고 살살 버무려요.\n위생장갑\n기호에 따라 참기름이나 들기름을 약간 넣어줘도 좋아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/4fea80bd3be786dff047a08dadd902611.jpg'}, {'description': '접시에 담아 통깨를 뿌려서 완성해요.\n접시볼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/06/251918a862059dede365722654f2a34d1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/4a738bac5898349956c493cb2daeca0c1.jpg,짭조름 간장 쏘야,2인분,30분 이내,아무나,"[{'name': '양파', 'quantity': '1/3'}, {'name': '파프리카', 'quantity': '1/2개'}, {'name': '비엔나소세지', 'quantity': '2컵'}, {'name': '물', 'quantity': '3컵'}, {'name': '간장', 'quantity': '2'}, {'name': '올리고당', 'quantity': '2'}, {'name': '설탕', 'quantity': '1'}, {'name': '후춧가루', 'quantity': '약간'}]","[{'description': '재료:양파1/3정도,파프리카반개,비엔나소세지2컵,물3컵\n양념장:간장2,올리고당2,설탕1,후춧가루약간\n밥숟가락계량입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/68321051fdc3c202e53f9230b28b2eff1.jpg'}, {'description': '양파와 파프리카는 한입크기로 썰어놓고 비엔나소세지도 필요합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/947e2aefab92c45692bc1088de482c891.jpg'}, {'description': '끓는 물에 칼집낸 비엔나 소세지를 1분간 데쳐요.\n기름이 둥둥 떠있네요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/7c5a99d7c2664cfb226e15f743645a641.jpg'}, {'description': '중불로 달군팬에 식용유1큰술 두른 뒤 소세지를 노릇하게 볶아주세요.\n물기를 제거해야 볶을 때 기름이 튀지않아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/d2bb9ad466cebb8dbcd68551f3f281b11.jpg'}, {'description': '볶은 소세지에 야채와 양념장을 넣어 2분간 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/73dcaaf5f2ff3cc18ef72db20d5139f61.jpg'}, {'description': '간장을 넣어 짭조름한 간장 쏘야 볶음이 만들어졌어요.\n2분간 볶아줘야 채소가 아삭하니 딱 좋아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/af247bd862b62bca05383c4672745aff1.jpg'}, {'description': '아이와 어른들도 좋아하는 소세지볶음', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/df60985dcf88c48cf7fbfe63b4461b0c1.jpg'}, {'description': '간장 쏘야 볶음', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2019/05/16/d9e65c6ea0b4d1270ea0d34b95ed1fe51.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/85b63c9b44a656605b72a84524c202d31.jpg,10분요리) 양배추베이컨볶음!,2인분,10분 이내,초급,"[{'name': '양배추채', 'quantity': '3줌'}, {'name': '다진마늘', 'quantity': '1스푼'}, {'name': '다진파', 'quantity': '약간'}, {'name': '베이컨', 'quantity': '7줄'}, {'name': '맛술', 'quantity': '1T'}, {'name': '후추', 'quantity': '톡톡'}, {'name': '진간장', 'quantity': '1T'}, {'name': '굴소스', 'quantity': '1스푼'}, {'name': '통깨', 'quantity': '약간'}]","[{'description': '예열된 팬에 식용유를 두르고 다진마늘 1스푼을 넣어볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/e2254b7be2e895e7932134ebe0725d8e1.jpg'}, {'description': '다진파도 노르스름 해질때까지 같이 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/de07b3b9a0533bda66bedb7579baa2681.jpg'}, {'description': '베이컨을 넣어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/013d7f4a97ebef354886f964509fa51c1.jpg'}, {'description': '맛술 1스푼을 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/4bee0b5aca142861142234d1ea43fab91.jpg'}, {'description': '후추도 톡톡 뿌려줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/d99d985710acf5c1f385fefb78601a2a1.jpg'}, {'description': '베이컨이 어느 정도 볶아지면, 양배추를 원하는 만큼 수북히 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/eb04155e63e1ae9449fa64473a7c00ba1.jpg'}, {'description': '조리도구 2개를 이용하여, 잘 섞이도록 볶아줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/20730efcceb66e3fe9db0e4d6b34fbd61.jpg'}, {'description': '진간장 한스푼,', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/afcd7fc2c4d51f04c8a3b665bd679aec1.jpg'}, {'description': '굴소스 한스푼을 넣고, 양배추숨이 죽을때까지 잘 볶아주세요!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/dcc10e20a20aa396362e53be106e850b1.jpg'}, {'description': '정말 간단한 메인반찬!\n양배추 베이컨 볶음이 완성되었습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2022/08/12/791f05688ff404b75f5d710702481af51.jpg'}]"
