img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/9cf9f83c513c65d74baeeed30de03ea91.jpg,"41개월 유아반찬, 고구마베이컨볶음 레시피",4인분,30분 이내,아무나,"[{'name': '고구마', 'quantity': '1개'}, {'name': '베이컨', 'quantity': '3줄'}, {'name': '올리브유', 'quantity': '1T'}, {'name': '소금', 'quantity': '0.3T'}, {'name': '간장', 'quantity': '1T'}, {'name': '올리고당', 'quantity': '1T'}]","[{'description': '고구마는 채썰어 전자레인지 사용 가능한 용기에 담아주세요.\n도마 , 조리용나이프 , 내열용기', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/c11ce65471fab5309b7c598bee56b5c51.jpg'}, {'description': '고구마가 잠길 정도로 물을 부어준 다음, 소금으로 살짝 간을 해줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/b7dbbcb29563b541ce179805fcf907761.jpg'}, {'description': '전자레인지 약 3분 정도 돌려 주세요.\n전자레인지', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/b7a70019ee4d737659da71be946dff211.jpg'}, {'description': '올리브유 1T 정도 프라이팬에 둘러 줍니다.\n프라이팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/494e6ba8a8e73fc20aa3297ba74dc1571.jpg'}, {'description': '베이컨은 한입 크기로 썰어서 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/4557d0faee25b8fddb45574b67b5c3781.jpg'}, {'description': '다 익은 고구마를 넣어 함께 볶아 줍니다.\n요리스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/05ceccef1e0518cd21b35e5389ef266e1.jpg'}, {'description': '간장 1T 넣어 볶아준 다음 가스레인지 불을 꺼주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/0eb863fba63f07152faa509c86d2bab41.jpg'}, {'description': '올리고당 1T 뿌려 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/f58e60d7220062d48d5ca2397166d9911.jpg'}, {'description': '잔열에 한번 뒤적뒤적~ 해주시면 완성입니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/02/03/9af71a77233285b059b44cc30a01a1a01.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2026/02/05/fe69ba5fd596acf332d348990d3231c01.jpg,소시지볶음 레시피 | 간장 비엔나소시지 반찬 만들기,3인분,15분 이내,아무나,"[{'name': '비엔나소시지\n200~250g', 'quantity': '1봉'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '대파', 'quantity': '1/2대'}, {'name': '진간장', 'quantity': '1~1.5큰술'}, {'name': '올리고당\n또는 물엿', 'quantity': '1.5큰술'}, {'name': '굴소스', 'quantity': '1/2큰술'}, {'name': '다진 마늘', 'quantity': '1/2큰술'}, {'name': '물', 'quantity': '2큰술'}]",[]
https://recipe1.ezmember.co.kr/cache/recipe/2025/03/29/3e11e75b2711fcf78bdb597edf49a4cc1.jpg,삼겹살 싸 먹기 좋은 봄동 겉절이,4인분,15분 이내,초급,"[{'name': '봄동', 'quantity': '1포기'}, {'name': '멸치액젓', 'quantity': '1큰술'}, {'name': '진간장', 'quantity': '1큰술'}, {'name': '고춧가루', 'quantity': '2큰술'}, {'name': '설탕', 'quantity': '1큰술'}, {'name': '매실청', 'quantity': '2큰술'}, {'name': '식초', 'quantity': '2큰술'}, {'name': '다진 마늘', 'quantity': '1큰술'}, {'name': '참기름', 'quantity': '약간'}, {'name': '통깨', 'quantity': '약간'}]","[{'description': '봄동은 잎을 하나씩 분리한 후 흐르는 물에 헹궈 주고 물기를 제거해 주세요.\n볼 , 채반', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/29/8bf8e77d72e27e4ef127f696eee211781.jpg'}, {'description': '통깨를 제외한 분량의 양념장을 모두 넣고 잘 섞어 주세요.\n볼 , 스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/29/a6ca84a3c6f5980899d538a602694d691.jpg'}, {'description': '봄동을 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/29/a7a06f21f3915a4656563bde23fb89651.jpg'}, {'description': '양념이 골고루 묻히도록 조물조물 무쳐 주세요.\n위생장갑', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/29/6d5cdd7d061b69a049c2ae82680e33c01.jpg'}, {'description': '통깨를 뿌리고 봄동 숨이 죽도록 손바닥으로 지긋이 다져서 잠시 둡니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/29/c332410f90e1c4e5f78d60d2bd932d2b1.jpg'}, {'description': '접시에 담아 완성합니다.\n접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/03/29/f1bb9be6e28a926cd0dffcf51e97a2471.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/12/28/4bcd45b6609b8ff56f5d87120759b7e21.jpg,유아반찬~굴소스어묵소세지볶음!,4인분,15분 이내,아무나,"[{'name': '납작 어묵', 'quantity': '4~5장'}, {'name': '프랑크소세지', 'quantity': '4~5개'}, {'name': '대파', 'quantity': '1/2개'}, {'name': '올리브유', 'quantity': '2~3큰술'}, {'name': '다진마늘', 'quantity': '1작은술'}, {'name': '굴소스', 'quantity': '1큰술'}, {'name': '올리고당', 'quantity': '2큰술'}, {'name': '참기름', 'quantity': '조금'}, {'name': '통깨', 'quantity': '조금'}]","[{'description': '납작어묵과 프랑크소세지를 준비해주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/20/582f3a250d3431222d6c307c5aa0781a1.jpg'}, {'description': '한입크기로 작게 잘라주세요 *저는 펄펄 끓인물에 담구었다가 빼주네요\n도마 , 조리용나이프 , 냄비 , 채반', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/20/b7ba0fdb58fa61db4f31dcee97f375c01.jpg'}, {'description': '팬에 올리브유를 넣고 대파를 다져서 넣고 다진마늘을 넣어주세요\n볶음팬 , 요리스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/20/ca7398fbfec43455c5ae93ddbac067cc1.jpg'}, {'description': '1~2분을 센불에서 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/20/146f04aad65d3f8df3126590965a52521.jpg'}, {'description': '자른어묵과 소세지를 넣어 잘 섞어주시고 굴소스및 양념을 넣어주세요 *싱거우신경우 진간장을 추가하세요 단맛은 개인취향껏 조절하세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/20/d87ba92be913d3d3f1003174564fcf881.jpg'}, {'description': '양념후 4~5분을 볶듯이 조려주시면 되세요 가스불을 꺼주시고 참기름과 통깨를 뿌려주시면 완성이네요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/20/f6186a1c0b7942effb06e319f250984e1.jpg'}, {'description': '입맛까다로운 초딩입맛들이 좋아하고 유아,어린이들이 좋아하는 밑반찬이 완성이 되었네요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/20/33ddc816647f71890c5e38095f05fec31.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/bf9e787e1184da601ff0e739759c2c9c1.jpg,무볶음 만들기,2인분,5분 이내,아무나,"[{'name': '무', 'quantity': '1/2쪽'}, {'name': '대파', 'quantity': '약간'}, {'name': '들기름', 'quantity': '3스푼'}, {'name': '맛소금', 'quantity': '1t'}, {'name': '마늘', 'quantity': '1스푼'}, {'name': '깨', 'quantity': '1스푼'}]","[{'description': '재료 준비해볼까요?\n무는 하얀색부분으로 반쪽을 준비해주세요\n대파는 약간 채썰어주세요\n대파경우 없어도 상관없어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/e4fdcb65eed0e68d108d5a590c911f2c1.jpg'}, {'description': '무를 얇게 채 썰어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/6c28f043313b2e2853280aa8b10462311.jpg'}, {'description': '후라이팬에 들기름3스푼 넣어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/04dd927317e8887dde434b1e6969c0c11.jpg'}, {'description': '대파약간 마늘1스푼 넣고 볶아주세요\n파향이 나도록 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/e5a557aa44f29feeade2554733b612011.jpg'}, {'description': '중불로 시작하세요\n무를 가득 넣어주세요\n볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/c888a2d1c81794accddb21979c0e64931.jpg'}, {'description': '맛소금 1t 넣어주세요\n작게 맛소금을 넣어주시고 간은 나중에 하시면 좋아요~^^\n볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/d846b574d600eea4683c6f8902b4e9041.jpg'}, {'description': '충분히 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/45c09309860b623f884099a80c99845d1.jpg'}, {'description': '충분히 볶으면 옆그림처럼 무의 물이 나와요~\n이때 약불로 바꿔주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/c8115c7adec6038dc3c9901e28ed73911.jpg'}, {'description': '약불로 하셨으면 뚜껑을 닫아주세요~^^\n1분정도 지나면 가스를꺼주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/f0e53552db9a27b3e876a0be5da5ac0d1.jpg'}, {'description': '뚜껑을 열면 무가 맛있게 익었어요\n마지막 깨1스푼 넣고 예쁘게 담아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/eb18ba91932deea482ee97f9872b4fed1.jpg'}, {'description': '맛있게 드심 완성~^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/01/26/f68ef407eaf3274e607baa800aa04b7a1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/827cc44f1e13389efdf9b39d3d3c567e1.jpg,새콤달콤 무생채 레시피 아삭한 무생채 만드는 법,6인분 이상,30분 이내,초급,"[{'name': '무', 'quantity': '600g'}, {'name': '고춧가루', 'quantity': '3큰술'}, {'name': '식초', 'quantity': '3큰술'}, {'name': '설탕', 'quantity': '2.5큰술'}, {'name': '까나리액젓', 'quantity': '2큰술'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '다진대파', 'quantity': '4큰술'}, {'name': '소금', 'quantity': '1작은술'}, {'name': '깨', 'quantity': '적당량'}]","[{'description': '먼저 무를 깨끗이 세척하고 껍질을 감자칼로 쓱쓱 깎아주었어요. 평소 깨끗하게 씻어 껍질 부분까지 그대로 사용하기도 하는데요. 오늘은 상처 입은 부분이 많아서 한번 깨끗하게 깎아주었어요. 껍질 가까운 부분에 비타민C 영양소가 많다고 하니 모두 활용해 드시는 거 추천드립니다.\n감자칼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/56182518b0f68db09761889f7025b58d1.jpg'}, {'description': '채칼을 사용해도 좋은데요. 직접 썰어주었어요. 3mm 정도의 폭으로 썰어낸 뒤 같은 폭으로 채 썰어 줍니다. 너무 얇게 썰어도 씹는 식감이 아쉽기 때문에 적당한 두께로 썰어주는 것을 추천드려요.\n도마 , 조리용나이프', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/d06f6384bd7a1819e62202e33d469fa91.jpg'}, {'description': '양념과 함께 무쳐낼 재료로 파도 잘게 썰어 준비해 주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/3cd6ab2e1a864fa9d194e285e1fdd5e81.jpg'}, {'description': '썬 무에 가장 먼저 고춧가루 3 큰 술을 먼저 넣고 조물조물 버무려줍니다.\n믹싱볼 , 계량스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/d7cdbdc3b1c05b7fe0afd51cd5ef062e1.jpg'}, {'description': '썬 무에 가장 먼저 고춧가루 3 큰 술을 먼저 넣고 조물조물 버무려줍니다.\n위생장갑', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/05ca7b183b4143827654aad250cb260a1.jpg'}, {'description': '빨간 고춧가루 색을 입혀주어 보다 먹음직스럽게 만들어 줄 수 있어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/4511e1726d1c5fb5582072c1a4d8b4c11.jpg'}, {'description': '식초 3 큰 술 설탕 2.5 큰 술 까나리액젓 2 큰 술 다진마늘 1 큰 술 위 분량의 양념재료를 넣고 다시 한번 조물조물해줍니다. 액젓은 까나리액젓을 사용했는데 멸치 액젓으로 대신해도 좋고요. 감칠맛을 내주는 참치액과 반반 섞어 넣어주셔도 좋아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/4784b89676092a10d9a992a539a1bf781.jpg'}, {'description': '이대로만도 침 꼴깍 넘어가는 맛깔스러운 빨간 무김치가 완성된 모습이에요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/43a2329a5bece909639db569003c55f61.jpg'}, {'description': '추가로 다진파와 소금 1 작은 술을 넣고 마지막으로 버무려줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/b2fe1289257379d76fa74785ac31f3371.jpg'}, {'description': '소금으로 인해 무가 더욱 아삭해지며 간이 더 맛있게 배는데요. 맛을 보고 기호에 따라 간을 맞춰주도록 합니다. 또한 새콤달콤한 정도도 취향에 따라 식초와 설탕으로 맞춰주도록 해요. 제철이 시작되는지라 아삭하면서 수분이 확실히 다른 무를 맛볼 수 있어요. 남은 무 활용 요리로 이만한 메뉴가 없는 거 같아서 일 년 내내 자주 저희 집 식탁에 오르는 단골 반찬이랍니다. 바로 만들어 먹는 메뉴인지라 신선함이 다른 메뉴이고요. 새콤달콤한 맛으로 인해 입맛이 없을 때도 입맛 돋우는 반찬메뉴로도 최고랍니다. 다양한 메인메뉴와 어우러져 맛있게 먹을 수 있는 가을무로 맛있는 반찬 만들어 보시길 바랍니다.\n반찬통 , 접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/09/23/794eaba6032b04d64e26c5126e543f491.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/01/30/fd46ceb3b81b2b62b77b43c80ee2d4221.jpg,"크래미에 깻잎을 말아 구운 향긋한 전요리, 크래미깻잎전",2인분,15분 이내,아무나,"[{'name': '크래미', 'quantity': '1팩'}, {'name': '깻잎', 'quantity': '6장'}, {'name': '달걀', 'quantity': '2개'}, {'name': '부침가루', 'quantity': '3숟가락'}, {'name': '소금', 'quantity': '약간'}, {'name': '식용유', 'quantity': '약간'}]","[{'description': '깨끗하게 씻은 깻잎은 꼭지와 뾰족한 부분을 자르고 절반으로 잘라서 준비해요.\n도마 , 조리용나이프', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/30/02e56bf04aef63ea317b8107f4a71c0e1.jpg'}, {'description': '깻잎으로 크래미를 감싸 말아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/30/9dc21c5b1cb8c86b38d5703a0644d8621.jpg'}, {'description': '말아둔 깻잎을 부침가루에 가볍게 굴려요.\n위생장갑', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/30/eeca7a8f5ad1544a9c08b8021999b44c1.jpg'}, {'description': '달걀을 소금과 함께 풀어서 준비해요.\n유리볼 , 요리젓가락', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/30/b7bbf6c8663d84d79ff017a04414b6371.jpg'}, {'description': '달궈진 팬에 기름을 두르고 말아둔 크래미를 달걀물에 묻혀서 올려요.\n프라이팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/30/0c68bfd09c981f3f2c920e15775db1771.jpg'}, {'description': '앞뒤로 골고루 구워서 완성해요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/01/30/8f956d513dd4308074aa912fa7d193011.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/fec04e98eb62b482b03aecc87de6cbcf1.jpg,메추리알은 곤약 하고 졸여야~ 맛있어용~ 쫀득쫀득 곤약이 일품~,6인분 이상,20분 이내,아무나,"[{'name': '메추리알', 'quantity': '300g'}, {'name': '곤약', 'quantity': '300g'}, {'name': '당근', 'quantity': '50g'}, {'name': '건표고', 'quantity': '5g'}, {'name': '대파', 'quantity': '40g'}, {'name': '물', 'quantity': '300cc'}, {'name': '간장', 'quantity': '120cc'}, {'name': '미림', 'quantity': '120cc'}, {'name': '설탕', 'quantity': '7스푼'}, {'name': '물', 'quantity': '1L'}, {'name': '굵은소금', 'quantity': '1스푼'}]","[{'description': '계량스푼은 집에서 사용하는 8cc 정도의 밥숟가락입니다.\n곤약을 가로세로 2cm 정도 두께로 썰어 주세요~\n곤약 처음 접하시는 분들~ 곤약 뜯으믄 쿰쿰한~ 냄새가 좀 나는데 상한거 아니니~ 걱정 마시고 쓰세용~\n**사진과 설명으로 부족하신 분은 링크된 동영상 참고 해주세요. 두율이네 유툽 놀러 오시면 더많은 레시피와 최신 레시피를 더 빠르게 보실수 있습니다~ 구독해 주시면 땡큐~~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/e3f0f7da61d3fc10e30081d965b5beaa1.jpg'}, {'description': '물 1리터에 굵은소금 1스푼을 퐁당~ 빠뜨려 줍니다~\n소금 1스푼은 대략 15~17g 정도 될꺼에요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/5c1edff9c53088e96af4d1098f3af8071.jpg'}, {'description': '물이 끓으면 곤약을 넣고 1~2분 삶아요~ 삶는 시간이 애매하면 곤약들이 물위로 동동~~ 떠오를때까지 삶아 주시면 됩니다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/9254b5e5b4c0c6ad39dc6b1620e27bdc1.jpg'}, {'description': '삶은 곤약은 찬물에 한번 씻어 줍니다~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/80d1c2a41b79806932569e8b7c07eecf1.jpg'}, {'description': '메추리알은 삶아서 파는것도 이렇게 이물질들이 있으니~ 꼭~꼭! 물에 한번 씻어서 사용하세용~\n메추리알은 삶아서 파는거 작은거 한봉을 썼어요~\n업체마다 통일이 안되서 무게는 300~350g 으로 다양한데 그냥 다 들이 부으면 됩니다~\n우리의~ 소원은 통일~~ 꿈에도~~ 30년 전에는 학교에서 이노래 많이 불렀는데...요즘에도 가리키나 모르겠네요 ㅎㅎㅎ', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/79ef0b3ff969f802d8bc95a806b0440e1.jpg'}, {'description': '당근은 없으면 안넣어도 되지만~ 같이 졸여 놓으면 당근도 은근 밑반찬으로 한몫 한답니다~\n1~2cm 정도 두께로 깍뚝 썰어 주세요~ 깍둑~깍둑~\n아~ 그거 아세요??\n토끼는 당근 보다는 상추나 배추를 좋아 한다네요~~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/af7a819bc31ad14aa0b41ae778daa78f1.jpg'}, {'description': '냄비에 메추리알 곤약 당근 넣고 건표고를 한주먹~ 대략 5g 정도를 넣어 주세요~\n건표고 넣으면 소스에 풍미도 올리고~ 간장에 같이 졸여서 먹으면 굿굿굿~\n무지막지 큰놈들은 1~2 cm 정도로 다리몽댕이를 뿐질러가 넣어 주세요~\n뿌리 대 부분은 질기니 따로 빼서 육수용으로 쓰시고 부드러운 머리 부분을 사용하세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/42829335f07065fdc3f662ca4e108f9d1.jpg'}, {'description': '양념장과 물을 모두 부어주세요~\n설탕 7스푼은 70g 이니까~ 참꼬! 하십시요!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/5da7d9c26dc9c32a3f50b8b924ccb1361.jpg'}, {'description': '누구나 손에서 대파 한대 정도는 자라시죠?\n흰 대부분으로 손가락 한마디 정도로 자란 놈을 골라서 똑~ 따서 넣어 주세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/1024527cbf7d5a7f1b866389c84faf1f1.jpg'}, {'description': '강불에 바글바글 끓으면 불을 중불로 줄이고 천천히 졸이세요~ 그래야 하는 이유는!!!!\n천천히 졸여 주셔야 간장 양념이 재료 안쪽까지 쇽쇽쇽~ 잘 베어 들어요! 간장이 잘 베어 들어야~ 보관기간도 길어져요~강불에 그냥 휘리릭 졸여 버리면 닭강정 처럼 겉에만 양념이 뭍어 나게 될수가 있어요~\n저는 대략 20분 정도 중약불에 뭉그~~은히 졸였어요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/9ca8db71dd358808bdd92c0c8614d7bb1.jpg'}, {'description': '천천히 졸여서 양념이 이정도 남을 떄까지 졸였습니다~\n남은 양념은 대략 70~100cc 사이니 참고 하세요~\n간이 짭짜~~을한 밑반찬이에용^^~ 좀 심심한거 좋아하시면 간장과 미림음 20cc 씩 줄이세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/2a6a5128e257d1619e0b31d5d270492e1.jpg'}, {'description': '어떤가요~ 탱글탱글~ 짭짤~하이 양념 잘 베어 든거 같죵^^~\n이제 맛있게 드시기만 하면 됩니다!!', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/03/18/9f2c693f5cac12bb90c36a4593d0f2461.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/779982ef4e8f9c32c472297e632789a91.jpg,【간단반찬】꽈리고추 햄볶음 만들기~,3인분,10분 이내,아무나,"[{'name': '꽈리고추', 'quantity': '20개'}, {'name': '햄', 'quantity': '140g'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '진간장', 'quantity': '2T'}, {'name': '굴소스', 'quantity': '1/2T'}, {'name': '마늘', 'quantity': '3쪽'}, {'name': '올리고당', 'quantity': '2T'}, {'name': '식용유', 'quantity': '1T'}, {'name': '참기름', 'quantity': '1T'}]","[{'description': '꽈리고추(20개)는 먹기좋게 3등분해서 썰어 주시구요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/3bc7391b7f8088d8240c365152aeef1d1.jpg'}, {'description': '햄(140g)도 썰어 주세요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/8d74c254b0da9a8010da5c0a8dbde6931.jpg'}, {'description': '양파1/2개 마늘3쪽도(다진마늘1T)도 준비해 주시구요~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/c51df499cd04da52709c827fff3608901.jpg'}, {'description': '식용유1T+참기름1T두른후 양파먼저 슥슥 볶아 주시다가~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/c368fcb4c9f36fe3ece1438a16d143fb1.jpg'}, {'description': '햄넣고 볶아 주세요~\n(약불에서 볶아 주세요^^)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/e6ec9b7d3f68d420d3ea8279c5634ddc1.jpg'}, {'description': '양파가 살짝 투명해지면 다진마늘 넣어서 볶아 주시다가~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/af90182ea546f7a8a589c5a6c45dd4cf1.jpg'}, {'description': '꽈리고추 넣고 볶다가~', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/22c3f66052ac886c1bac9d6e080140111.jpg'}, {'description': '진간장2T,굴소스1/2T,물엿이나 올리고당2T넣고 볶아 주심 끝이에용^^\n(굴소스 없으시면 간장 더넣어 주심 되셔요~)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/f98572969e762bc6dc90d42b59caec131.jpg'}, {'description': '꽈리고추는 너무 익히시면 냉장고 들어갔다 나왔을때 숨이 죽어 맛없는 비주얼이 되요~살짝 덜익었다 싶으실때까지 볶아 주시면 아삭하면서 맛있어용^~^\n간단방법 이지만 완전 맛있고 밥반찬으로 딱 좋아용^^', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/6adf5d9fda5f01736613f57f785afae61.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2024/08/08/fa7f51b62545d1c53c2e70d9006e8c5a1.jpg,감자꽈리고추조림 밥통 거덜내는 무시무시한 저녁반찬,2인분,15분 이내,아무나,"[{'name': '감자', 'quantity': '3~4개'}, {'name': '꽈리고추\n작은거', 'quantity': '20개'}, {'name': '다진마늘', 'quantity': '1큰술'}, {'name': '고추장', 'quantity': '1큰술'}, {'name': '된장', 'quantity': '1작은술'}, {'name': '고춧가루', 'quantity': '1큰술'}, {'name': '설탕', 'quantity': '1큰술'}, {'name': '진간장', 'quantity': '2큰술'}, {'name': '맛술', 'quantity': '1큰술'}, {'name': '참기름', 'quantity': '1작은술'}, {'name': '올리고당', 'quantity': '1큰술'}]","[{'description': '껍질벗긴 감자는 일정한 크기로 잘라요 찬물에 헹궈 물기를 탈탈 털어주세요\n도마 , 조리용나이프 , 믹싱볼 , 채반\n감자 손질법', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/08/08/bb62b419b68608c18e80f28b107c41b21.jpg'}, {'description': '설탕 1큰술, 진간장 2큰술, 맛술 1큰술, 참기름 1작은술 분량의 재료들을 잘 섞어요\n소스볼 , 조리용스푼', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/08/08/f602d8b440b455546eca8520476ba4a51.jpg'}, {'description': '기름 두른 팬에 감자 넣어 구워주세요\n프라이팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/08/08/f309261cbdffeaa8f4cdf45f329f47a81.jpg'}, {'description': '감자 노릇해지면 팬바닥에 고춧가루 1큰술, 된장 1작은술, 고추장 1큰술 넣어 팬바닥에 볶아요\n(중약불~약불)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/08/08/5b24b8ef38c7120d60a9bf9312ad46271.jpg'}, {'description': '양념장 추가해 잘 섞다가 물 1컵 (180ml) 추가해요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/08/08/0450e40d0c65f9a4ea47304a2aa012391.jpg'}, {'description': '끓기 시작하면 꽈리고추, 다진마늘 1큰술, 올리고당 1큰술 잘 섞어주면 완성입니다', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2024/08/08/b819efb5a17c109f6d9dca19efa3e2e01.jpg'}]"
