img,title,quantity,time,difficulty,ingredients,steps
https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/9bc83930096393ce25a764708d3f43811.jpg,감자볶음 칼칼하고 맛있는 감자요리,4인분,30분 이내,아무나,"[{'name': '감자', 'quantity': '5개'}, {'name': '고춧가루', 'quantity': '1큰술'}, {'name': '청양고춧가루', 'quantity': '2작은술'}, {'name': '진간장', 'quantity': '3큰술'}, {'name': '올리고당', 'quantity': '1큰술'}, {'name': '식용유', 'quantity': '2큰술'}, {'name': '마늘', 'quantity': '1큰술'}, {'name': '부추', 'quantity': '1줌'}, {'name': '다시마우린물\n감자잠기게', 'quantity': ''}]","[{'description': '감자볶음 시작합니다.\n감자 5개를 감자 필러로 껍질을 벗기고요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/de01374201e516c3dd1dbef23ca94b4a1.jpg'}, {'description': '감자는 두툼하게 썰어 준비하고요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/ba28ecef6cfb6f3a218862da320505fd1.jpg'}, {'description': '감자 큰 것은 반으로 잘라서 썰어주고요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/a82c6e32fc0c84ffc2fe1483aa5bdd8d1.jpg'}, {'description': '간장 3 큰 술과 올리고당 1 큰 술 준비된 분량 넣고\n마늘 1 큰 술 넣고요.\n식용유도 2 큰 술 둘러줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/d7c2fa69f17aea3695c6eb4745e11a401.jpg'}, {'description': '고춧가루 1 큰 술과 매운 청양 고춧가루 2 큰 술을 넣고요.\n다시마우린 물은 감자가 잠기도록 붓습니다.\n청양 고춧가루의 매콤한 맛이 코끝에 닿아 콜록콜록~\n감자볶음요리가 얼큰하게 만들어질것 같아요.\n(다시마는 우린물은 물 400g에 다시마 10cm정도 크기로 30분 우려둡니다.)', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/1d2c5d9f0b4fd166e0a9be3aab64af3e1.jpg'}, {'description': '미니 튀김팬을 불에 올리고\n보글보글 끓여줍니다.\n볶는다기보단 끓이는 정도로~\n빨갛게 고춧가루가 퍼져나가는데\n감자볶음 색이 너무나 곱습니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/f0a12295752abee8bb82713a053ee4411.jpg'}, {'description': '보글 보글 끓여서\n감자가 익어가면', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/ce1dd65f264164faa6eb91b0b6a9b1ed1.jpg'}, {'description': '이렇게 색이 좀 풀어지는 듯 싶어져요.\n불조절은 해주셔야 해요.\n센불에 끓이듯 볶다가\n중간 불로 놓고 감자를 익혀줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/85f7ca87fc9ca72167d25c06c5ababab1.jpg'}, {'description': '부추는 깨끗하게 손질해서 4~5cm 정도로 잘라주고요.\n부추 손질법 레시피', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/bf26281288d8f277ed0fbf4e97535e201.jpg'}, {'description': '보글보글 감자가 익고 국물이 졸아들면\n부추를 얹어서 다시 한번 부르르 끓인 다음\n싱겁나 간을 보시고요.\n싱거우면 소금 조금 넣으셔요.\n저는 먹을만 해서 패스!!\n감자볶음 불을 끕니다.\n부추는 살짝 데치는 정도로 하는 게 맛있어요.\n감자요리는 국물을 많이 잡아도 아주 맛이 구수하고 얼큰한 게\n밥반찬으로 참 좋더라고요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/158010094e624798eabf549cebff79881.jpg'}, {'description': '일반 고춧가루와 청양 고춧가루가 같이 들어가\n얼큰함이 최고더라고요.\n감자가 익으면서 색도 더 고와지고요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/09/22/5ae384953cd6ddd9fb3c52622aae6c031.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2018/12/08/c8f9a3869bcdc16f8a43bd92318022461.jpg,두부조림 황금레시피 실패하지 않으려면,2인분,15분 이내,초급,"[{'name': '두부', 'quantity': '1모'}, {'name': '진간장', 'quantity': '4스푼'}, {'name': '고춧가루', 'quantity': '1스푼'}, {'name': '다진마늘', 'quantity': '1스푼'}, {'name': '매실액', 'quantity': '1스푼'}, {'name': '올리고당', 'quantity': '1.5스푼'}, {'name': '참기름', 'quantity': '1스푼'}, {'name': '물', 'quantity': '1/2컵'}]",[]
https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/90cfbaafcd0ff9e016f5be98d8efacff1.png,새송이스팸전 ★ 보기좋은 전이 먹기에도 좋다!,2인분,30분 이내,중급,"[{'name': '새송이버섯', 'quantity': '2개'}, {'name': '스팸\n200g', 'quantity': '1캔'}, {'name': '다진쪽파', 'quantity': '2숟가락'}, {'name': '다진홍고추', 'quantity': '2숟가락'}, {'name': '다진당근', 'quantity': '2숟가락'}, {'name': '후추', 'quantity': '약간'}, {'name': '밀가루', 'quantity': '1/2종이컵'}, {'name': '달걀', 'quantity': '2개'}, {'name': '식용유', 'quantity': '약간'}]","[{'description': '새송이버섯은 길고 두툼하게 3등분한다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/db6277fba4a92655140e4cf278206b311.png'}, {'description': '가운데 구멍을 만든다.\n남은 버섯들은 다져주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/feb0fc61625ba08fa1fe997744e8fc2e1.png'}, {'description': '스팸은 봉지에 넣어 으깬다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/4864c2de92ea7c2e52b13a9bc55f3d4f1.png'}, {'description': '스팸 으깬 봉지에 다진대파, 다진홍고추, 다진당근, 다진새송이버섯, 후추를 넣고 섞는다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/56a0ab6c8c1b37b1ae2202ba6b2de4b91.png'}, {'description': '새송이버섯에 구멍에 꾹꾹 채운다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/694766338e8b9d702dd3ccf917512d941.png'}, {'description': '밀가루, 달걀물 순으로 묻힌다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/50a00d6599a8bc667e0a9945296871ea1.png'}, {'description': '팬에 기름을 두르고 노릇하게 구워 완성한다.\n팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2018/11/27/bc54d6430895e8120687d64072827a581.png'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2016/12/08/7285289e482fab6efdba58969fd121531.jpg,애호박맛살부침개 - 쫀득 바삭한 애호박전 만드는 법,2인분,30분 이내,아무나,"[{'name': '맛살', 'quantity': '2줄'}, {'name': '애호박', 'quantity': '1/2개'}, {'name': '부침가루', 'quantity': '3큰술'}, {'name': '감자전분', 'quantity': '2큰술'}, {'name': '소금', 'quantity': '0.3큰술'}, {'name': '식용유', 'quantity': '적당량'}]","[{'description': '맛살은 손으로 찢어서 준비하고, 호박은 채 썰어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/ae9c838d9518fad2cdab4bf08f7283c01.jpg'}, {'description': '채썰은 호박을 그릇에 담고 소금0.3을 넣어주고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/2614a612329c5179653d7bb4c147ab431.jpg'}, {'description': '5분정도 두면 호박을 절여주면 호박은 유들 유들 해지고 호박에서 물이 나와요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/5918b9b66467dec4408ae1474e9b2bb21.jpg'}, {'description': '부침가루3,감자전분2를 넣고 고루 섞고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/2857795cbbb9c647150c4b1d83b2f3ec1.jpg'}, {'description': '이어 맛살을 넣어 고루 잘 섞어 반죽을 만들어 줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/f10d1d529d7de0719a8d332a6a3872f91.jpg'}, {'description': '물을 넣지 않아도 호박에서 나온 물로 충분히 반죽이 되요 ^^ 일반 반죽보단 약간 찐득한 느낌이예요. 혹시 너무 뻑뻑하다 싶으면 물을 살짝 넣어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/0d5c62c94d6dce820617bea279de2cb71.jpg'}, {'description': '팬에 기름을 두르고 적당한 크기로 떼어 반죽을 올려 줍니다. 젓가락을 이용해 반죽을 올리고 숟가락으로 평평하게 펴주면 됩니다. 앞,뒤로 바삭하게 부쳐주면 되요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/9b94c31f14c463e9b7593f0e737ffe031.jpg'}, {'description': '애호박맛살부침개 완성 쫀득하고 바삭하니 맛있어요. 끝부분은 바삭 하고 가운데부분은 쫀득한 느낌이죠', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2016/12/09/126e80a189b4073c26c4692559185cf51.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/02/17/d7c42c4a4aa17550f3f63d0cbd5977cf1.jpg,담백+담백이 만나 최강 담백 탄생! 버섯 두부구이☆,4인분,30분 이내,아무나,"[{'name': '두부\n300g', 'quantity': '1모'}, {'name': '팽이버섯', 'quantity': '1/2개'}, {'name': '만가닥 버섯', 'quantity': '200g'}, {'name': '소금', 'quantity': '약간'}, {'name': '후추', 'quantity': '약간'}, {'name': '전분', 'quantity': '3T'}, {'name': '다진 마늘', 'quantity': '1/2T'}, {'name': '간장', 'quantity': '2T'}, {'name': '맛술', 'quantity': '1T'}, {'name': '올리고당', 'quantity': '1T'}, {'name': '물', 'quantity': '50ml'}, {'name': '전분', 'quantity': '1T'}, {'name': '후추', 'quantity': '약간'}, {'name': '송송 썬 쪽파', 'quantity': '1T'}]","[{'description': '두부는 굽기 좋게 등분하여 소금 후추 밑간을 한다.\n두부 1모(300g), 소금 약간, 후추 약간', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/02/17/da2c1958e5b5fbad96ccdc9cfc21c5251.jpg'}, {'description': '밑간 한 두부에 전분 가루를 뿌린다.\n전분 3T', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/02/17/da0e233b8be8b34b96c5bd4f566085181.jpg'}, {'description': '예열된 팬에 두부를 노릇하게 구워 낸다.\n예열된팬 , 팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/02/17/89597f692c0133c055c28e79e0611a971.jpg'}, {'description': '두부를 구운 팬에 다진 마늘을 넣고 볶다가 버섯을 넣어 볶는다.\n다진 마늘 1/2T, 팽이버섯 1/2개, 만가닥 버섯 200g\n팬', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/02/17/d8ce98290ed12b3dad39ae5362ac0ce31.jpg'}, {'description': '버섯이 볶아지면 간장, 미림, 올리고당, 후추를 넣어 간을 하고 전분물을 만들어 넣어 볶아 낸다.\n간장 2T, 맛술 1T, 올리고당 1T, 후추 약간, 물 50ml, 전분 1T', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/02/17/33d215cd46d74c5c980152fd63dd89981.jpg'}, {'description': '구워진 두부 위에 버섯을 올리고 쪽파를 뿌려 완성한다.\n송송 썬 쪽파 1T', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/02/17/acf9db195c129d5e8578a639f123bb0c1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/98c8d4ea38eddd2d78e76c35e66f0aa01.jpg,간단하게 만드는 인기 밑반찬 어묵볶음,4인분,15분 이내,초급,"[{'name': '어묵', 'quantity': '250g'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '대파', 'quantity': '1개'}, {'name': '당근', 'quantity': '1/4개'}, {'name': '다진 마늘', 'quantity': '1스푼'}, {'name': '간장', 'quantity': '2T'}, {'name': '설탕', 'quantity': '1T'}, {'name': '올리고당', 'quantity': '1T'}, {'name': '통깨', 'quantity': '적당량'}]","[{'description': '먼저 대파, 당근, 양파를 채 썰고 어묵도 적당한 크기로 잘라주세요.\n어묵은 썰기 전 뜨거운 물에 한번 헹구어 주었어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/2d7d93493c6e8117b6dee2e8be8f5bcd1.jpg'}, {'description': '양념 재료인 간장 2T, 설탕 1T를 넣고 설탕을 잘 녹여주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/e9d74b097568dfb013ad9883f0cb2dd11.jpg'}, {'description': '팬에 기름을 두르고 다진 마늘을 먼저 살짝 볶다가 양파, 당근을 넣고 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/3d8f3ef93a3b441206d6381a31d006431.jpg'}, {'description': '어느 정도 볶아지면 어묵을 넣고 살짝 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/a35efe4aec53fe95c72bb7b06dd0d1401.jpg'}, {'description': '불은 약불로 하고 양념 재료를 넣고 재빠르게 섞어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/ccf45cf60f54ceb6ede33d71ff48f5ac1.jpg'}, {'description': '마지막으로 대파도 넣고 숨이 죽을 만큼 살짝 더 볶아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/550aa2ac4cb05c591f5e278e561bd40f1.jpg'}, {'description': '불을 끄고 올리고당 1T를 넣고 한 번 더 섞어주었어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/18ac046a80ee5e47b8e1223789774c171.jpg'}, {'description': '통깨를 솔솔 뿌려주면 간단하게 완성이 되는 어묵볶음이랍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/04/14/56b0a4102bd6eb328fe65a85db6067071.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/82c443283538232be9ac495bf6c9935d1.jpg,밑반찬 고추 넣고 감자조림 초간단 레시피,4인분,30분 이내,아무나,"[{'name': '감자 중사이즈', 'quantity': '4알'}, {'name': '진간장', 'quantity': '1/2종이컵'}, {'name': '설탕', 'quantity': '2밥숟가락'}, {'name': '청양고추', 'quantity': '2개'}, {'name': '통깨', 'quantity': '1밥숟가락'}, {'name': '물', 'quantity': '1종이컵'}]","[{'description': '감자를 깍아서 깍두기 처럼 썰어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/71d5cb4bcbd5ef99bc7a1a3a85e38ade1.jpg'}, {'description': '냄비에 감자 넣고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/da6d36a798cdcdfdd8f385abefe1c0641.jpg'}, {'description': '진간장 종이컵 반컵', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/da4a846a9d6a3142e0cbb1e299035b981.jpg'}, {'description': '물 종이컵 한컵', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/b5cf43a1b6cf1affb04d227c4780e7971.jpg'}, {'description': '설탕 밥숟가락 2개 넣고 잘섞어 주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/8b2655526c45457837ec8dd542ddd0241.jpg'}, {'description': '아 ~청량고추 두개 크게 썰어 넣어주세요. 고추맛을 내주려구요.\n국물이 없어지게 다 졸여주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/c3b421076407144fc613b3febd7084ce1.jpg'}, {'description': '이제 다 졸였어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/890d0de45a120d526a034b8c874cf3fc1.jpg'}, {'description': '불끄고 물엿 밥숟가락 1 넣고', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/3fab04da8de4c97862d29be9c864bf951.jpg'}, {'description': '물엿이랑 잘 섞어주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/c5671738fd455407d7649236cef925301.jpg'}, {'description': '통깨 뿌리고 식혀서 밀폐용기에 담아주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2020/12/22/58fa9156cb53adfeb1e8ab275d651fce1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2023/01/13/664e027dfb85e97d769b8cd7c31f5d941.jpg,짜지 않고 입에 찍짝 붙는 김 양념장,1인분,5분 이내,아무나,"[{'name': '김', 'quantity': '2장'}, {'name': '대파', 'quantity': '1/2대'}, {'name': '설탕', 'quantity': '1T'}, {'name': '고춧가루', 'quantity': '1T'}, {'name': '진간장', 'quantity': '7T'}, {'name': '생수', 'quantity': '3T'}, {'name': '참기름', 'quantity': '2T'}, {'name': '통깨', 'quantity': '1.5T'}]","[{'description': '대파는 흰대와 파란대를 같이 사용해요. 대파에 칼집을 낸 뒤 잘게 다져주세요. 대파 대신 쪽파를 넣어도 괜찮아요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2023/01/13/f8fc91b2199c015844c23349cbe44da61.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2025/07/10/aba0c38a3f26f2340375c0b4072266181.jpg,104.새송이버섯들깨무침(ft.저속노화) (2025.7.22),2인분,30분 이내,아무나,"[{'name': '새송이버섯', 'quantity': '5개'}, {'name': '다진마늘', 'quantity': '1스푼'}, {'name': '국간장', 'quantity': '1/2스푼'}, {'name': '진간장', 'quantity': '1/2스푼'}, {'name': '참기름', 'quantity': '1/2스푼'}, {'name': '들깨가루', 'quantity': '2스푼'}, {'name': '참치액', 'quantity': '1/2티스푼'}, {'name': '쪽파', 'quantity': '2줄기'}]","[{'description': '씻은 새송이버섯을 내열용기에 넣고 물 2스푼 더해 전자렌지에서 7분 돌려요.체에 올려 식힙니다.\n도마 , 조리용나이프 , 내열용기 , 전자레인지 , 식힘망', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/07/10/cb13f2601155ae45cdba0dd8e66f45581.jpg'}, {'description': '익힌 새송이버섯을 먹기 쉽게 찢어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/07/10/1f54de56b5b4c6321f561b3e62e1c0811.jpg'}, {'description': '찢은 새송이 버섯에 다진 마늘, 국간장, 진간장, 참치액,참기름을 넣고 잘 버무린 다음 , 쪽파를 잘게 썰어 일부는 버무리고 일부는 고명으로 올려, 맛있게 먹어요.\n믹싱볼 , 계량스푼 , 접시', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2025/07/10/c2b2fb4a0308fff8076638fae45ac7dc1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/1e1d7e8c19a3908132ce76c922aa46f11.jpg,두부 양파 조림,2인분,30분 이내,초급,"[{'name': '두부', 'quantity': '1모'}, {'name': '양파', 'quantity': '약간'}, {'name': '간장', 'quantity': '1'}, {'name': '고추장', 'quantity': '1'}, {'name': '고추가루', 'quantity': '1'}, {'name': '마늘', 'quantity': '1'}, {'name': '설탕', 'quantity': '1'}, {'name': '물엿', 'quantity': '1'}, {'name': '참기름', 'quantity': ''}, {'name': '통깨', 'quantity': ''}]","[{'description': '두부는 먹기좋은 크기로 잘라 소금으로 밑간을 해두어요. 키친타올을 깔아 두부에서 나오는 수분을 제거합니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/5fa484c90e4740597d79fa0a40b798631.jpg'}, {'description': '달구어진 팬에 포도씨유두르고 두부를 올려 노릇노릇하게 구워줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/fea1be509ed4fe7bd73f702e54ff459b1.jpg'}, {'description': '두부가 구워지는동안 두부조림양념을 만들어 둡니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/30498a9c7c3f88aa456ee2ff4d02c00e1.jpg'}, {'description': '냄비바닥에 양파를 도톰히 잘라 넣어줍니다.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/35f9188dfdb540ebf27f9ea681772c1e1.jpg'}, {'description': '그 위에 구운 두부를 올려주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/e50205855c414f24955efed04429b6721.jpg'}, {'description': '미리 만들어둔 양념장 넣어주어요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/6df2e6822802cde864b17f7c572357a31.jpg'}, {'description': '센불에 졸이다 중불로 줄여 국물이 자작할때까지 졸여주면 완성.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2015/06/02/1fa79607d1a620839f21aee01bf4c1d61.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/2c79c1299ba655569c66aff9fb4975341.jpg,매콤달콤 맛있는 밑반찬! 햄감자조림 고추장버전!,6인분 이상,15분 이내,초급,"[{'name': '감자', 'quantity': '2개'}, {'name': '양파', 'quantity': '1/2개'}, {'name': '대파', 'quantity': '30g'}, {'name': '청양고추', 'quantity': '2개'}, {'name': '소금', 'quantity': '0.5T'}, {'name': '햄', 'quantity': '200g'}, {'name': '올리고당', 'quantity': '1T'}, {'name': '들기름', 'quantity': '1T'}, {'name': '고추장', 'quantity': '1.5T'}, {'name': '고춧가루', 'quantity': '1.5T'}, {'name': '올리고당', 'quantity': '3T'}, {'name': '간장', 'quantity': '3T'}, {'name': '다진마늘', 'quantity': '1T'}, {'name': '물', 'quantity': '150ml'}]","[{'description': '감자는 적당한 크기로 썰은 다음 물에 담가놓아주세요\n저는 감자2개사용했고 총 450g이었어요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/5ab19bcd0fd01cd0de29533ff529b5761.jpg'}, {'description': '고추장1.5T, 고춧가루1.5T, 올리고당3T, 간장3T, 다진마늘1T, 물150ml를 넣어 양념장을 미리 만들어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/1595dced119104865814c7ad9ee754f01.jpg'}, {'description': '기름을 두르고 소금0.5T를 넣은 감자를 먼저 볶아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/7d28476644a21d8166936e9a1ef3181c1.jpg'}, {'description': '감자의 겉부분이 투명해지면 햄도 넣고 같이 볶아주세요\n중불~중약불에서 진행해주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/18ab16c7bf77fb79a92ad013ee4b55de1.jpg'}, {'description': '햄도 노릇노릇해지면 양념장을 넣고 강불로 끓여주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/a4076d05d968ecb282c9162d693303b91.jpg'}, {'description': '끓어오르면 양파, 청양고추, 대파넣고 중불로 끓여주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/edc44a2e8de977c7615702dcc5e91b771.jpg'}, {'description': '뚜껑을 덮고 끓이시고 중간중간 저어주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/dd8d5d3beeac8816734e614f798f0dd71.jpg'}, {'description': '마지막에 올리고당1T, 들기름1T를 넣고 마무리해주세요\n감자를 크게 썰으셔서 감자가 덜익으신분들은 식을때까지 뚜껑을 덮어놓아주세요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/32b37094da604a25a9c68191c1f8715e1.jpg'}, {'description': '반찬통에 담아놓으면 완성입니다!\n저렇게 두통이 나왔네요', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2021/04/07/26da957352b692b7e4076bfbcf44670b1.jpg'}]"
https://recipe1.ezmember.co.kr/cache/recipe/2017/11/28/bbd6e8611274614e63647b4f6435cc6e1.jpg,언제 먹어도 맛있는 두부반찬♪ 담백하게 조린 간장두부조림,4인분,30분 이내,아무나,"[{'name': '두부', 'quantity': '1모'}, {'name': '소금', 'quantity': ''}, {'name': '기름', 'quantity': '1-2T'}, {'name': '간장', 'quantity': '3T'}, {'name': '물', 'quantity': '3T'}, {'name': '청양고추', 'quantity': '1개'}, {'name': '다진마늘', 'quantity': '0.5T'}, {'name': '물엿', 'quantity': '1t'}, {'name': '참기름', 'quantity': '1t'}, {'name': '통깨', 'quantity': ''}, {'name': '후추', 'quantity': ''}]","[{'description': '두부 1모는 먹기 좋은 크기로 썰어주세요.\n두부 1모', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/11/28/cdee5b5c2660eb160b313388414856c51.jpg'}, {'description': '썰은 두부를 키친타올에 올리고 소금 살짝 뿌려 약 5분간 물기를 빼주세요.\n두부, 소금\n키친타올', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/11/28/0cefde2ae1e3d64a88761381c94c2ce31.jpg'}, {'description': '분량의 양념장 재료를 모두 잘 섞어주세요.\n간장 3T, 물 3T, 청양고추 1개, 다진마늘 0.5T, 물엿 1t, 참기름 1t, 통깨, 후추\n청양고추는 잘게 다져서 넣어주세요.\n양념장 재료는 취향에 따라 가감해주세요.', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/11/28/2194e70eb845c4d389131c3e36605a961.jpg'}, {'description': '팬에 기름을 두르고 두부를 올려 중불에서 앞뒤로 노릇하게 구워주세요.\n기름 1-2T, 두부\n중불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/11/28/96e21efe93b9c05e4b062ba3370947a21.jpg'}, {'description': '잘 구워진 두부 위에', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/11/28/b54d50a7dae021d56ae9bcff4929300a1.jpg'}, {'description': '양념장을 모두 붓고 센불에서 양념장이 반정도 줄때까지 졸여주면 완성입니다:)\n양념장\n센불', 'image': 'https://recipe1.ezmember.co.kr/cache/recipe/2017/11/28/c78c4cdd0304f93fface985360e7ff051.jpg'}]"
